country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
KNA,2014,7.57696602328922,20219.3954237956,65.38179779,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2015,0.694135527876625,20328.8003530109,66.17310333,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2016,3.93270319273282,21387.5415511103,66.97389984,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2017,0.220941147299996,22464.9899633959,67.78440094,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2018,2.00352549800972,22901.3816403197,68.60479736,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2019,2.93824658056356,23595.4923231291,69.43499756,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2020,-15.3018891740649,18859.0190361046,70.27529907,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2021,0.367606879216311,18361.1449697886,74.37159729,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2022,10.4804941546807,21011.5744209816,75.76229858,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2023,3.02127526129283,22576.9248439166,76.58950043,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KNA,2024,0.312226855858171,23960.6534357084,76.88400269,St. Kitts and Nevis,Latin America & Caribbean ,High income,Basseterre,-62.7309,17.3,False
KOR,2000,9.2018583880479,12710.2995795579,44.7,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2001,4.72593560322356,11981.4828218758,56.6,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2002,7.74399895319569,13642.9424537101,59.4,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2003,3.07472661826947,15211.5483770422,65.5,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2004,5.1836368597334,17121.6301633201,72.7,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2005,4.35823667337156,20167.0474902506,73.5,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2006,5.24500550580342,22609.7059431449,78.1,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2007,5.8419633918717,25078.4853957105,78.8,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2008,3.00440451679569,22252.3125108061,81.0,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2009,0.81986175641795,19937.3029137734,81.6,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2010,6.98166138853071,24071.2620526362,83.7,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2011,3.6880320602952,26175.2398553363,83.7591201534472,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2012,2.54766550568242,26600.5477433903,84.07,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2013,3.2913959543442,28449.3591104972,84.77,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2014,3.21468019683108,30667.0912467447,87.5568264944747,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2015,2.92029267301234,30171.7906545222,89.8962557995106,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2016,3.17152748983935,30832.0628072516,92.8430256796075,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2017,3.433191763972,33296.9845439195,95.0694218761004,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2018,3.17611568177327,35363.9508228687,96.0228595797887,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2019,2.31380210595475,33826.9443301597,96.157579184239,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2020,-0.700242317542106,33645.7719545073,96.50506052,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2021,4.61296795454287,37518.4635305697,97.57132698,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2022,2.72756456708991,34822.4048404971,97.16855335,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2023,1.58301467403629,35674.095995632,97.41597478,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KOR,2024,2.00361101838986,36238.639908315,97.89563777,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,False
KWT,2000,4.69458187079211,19296.3471698729,6.73139576837536,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2001,0.213332576499354,17374.2318664227,8.55179243431475,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2002,3.01428315192251,18512.7523035862,10.2489679289296,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2003,17.3260204175143,22690.655175144,22.4029383804612,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2004,10.2402980586354,27552.2827399787,22.9271120360078,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2005,10.6090449840228,36122.6142741227,25.92609978,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2006,7.51477300024021,42946.6374104066,28.79120064,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2007,5.99157551059315,45709.4132876371,34.79999924,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2008,2.47975694278544,55585.1889344442,42.0,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2009,-7.07605643073411,37907.1001320042,50.79999924,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2010,-2.37054804425912,39212.252220155,61.40000153,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2011,9.62863419534361,49169.6063813095,65.7690706867398,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2012,6.62587485078971,52155.2225833921,70.44999695,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2013,1.14946552780648,49651.0439275077,75.45999908,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2014,0.500914669444924,44368.7813457751,78.69999695,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2015,0.592770817217982,29882.2126495698,82.0,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2016,2.92607584256388,27323.6890735517,85.59999847,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2017,-4.71222270495362,29047.6536135703,97.9999893344615,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2018,2.74333045031415,32067.9623756889,99.5988495907557,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2019,2.26381706595791,31707.8737443551,99.5426764518489,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2020,-4.81731593381585,25236.0755848941,99.10587017,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2021,1.67213054307859,34018.6342592913,99.7,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2022,6.75866711966617,39981.7691035833,99.74729919,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2023,-1.64087799968877,34091.9714813002,99.74731125,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
KWT,2024,-1.47401818168846,32855.7209688827,99.74729919,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,False
LAO,2000,5.79878232861959,318.749852236965,0.111044032290124,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2001,5.75141287983195,320.316005439568,0.181664460654566,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2002,5.91874368370564,313.350817148131,0.267899241309349,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2003,6.06700230344272,355.097216151461,0.333912466428616,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2004,6.35769548008234,409.296298284117,0.361434490258043,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2005,7.10756836811267,466.061506997741,0.850399971,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2006,8.61926620832807,579.391947440719,1.16989994,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2007,7.59682880054878,697.323013673925,1.64,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2008,7.82490276337012,885.747376088762,3.55,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2009,7.50177491225853,935.03237283283,6.0,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2010,8.52690551739717,1125.91610151261,7.0,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2011,8.03865268023725,1361.54704394913,9.0,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2012,8.02609843461283,1563.5650771337,10.74769974,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2013,8.02630022699017,1812.51774424651,12.5,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2014,7.61196343979319,1981.03910900473,14.26000023,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2015,7.27006584373785,2121.01339097363,18.20000076,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2016,7.02283625501138,2303.22156035363,21.87000084,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2017,6.8925308726989,2432.43059478511,25.51040077,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2018,6.24796000755872,2545.1075420815,36.27130127,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2019,5.4577350924848,2589.32081035237,47.03229904,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2020,0.503031829018681,2583.77730696131,54.0,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2021,2.52835100486102,2526.05105018529,62.0,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2022,2.70742652643155,2046.40440255621,64.54000092,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2023,3.74568140158232,2066.94979776957,64.39800262,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LAO,2024,4.13019264438475,2123.97909415109,65.59269714,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,False
LBN,2000,1.34187161970405,3986.83513941026,7.95274373635276,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2001,3.83966927702973,4009.55929751102,6.78321977527715,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2002,3.42314982843781,4290.85283803266,7.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2003,3.22709826879041,4437.71588507526,8.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2004,6.67944461641103,4600.68371412993,9.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2005,2.68577931016345,4602.19804637945,10.14000034,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2006,1.54951500083213,4635.2514117486,15.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2007,9.31062252641144,5125.25809960149,18.74,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2008,9.06912826789082,5912.04532820842,22.53,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2009,10.232155577776,7090.85493856621,30.13999939,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2010,7.97513555844932,7625.81051551165,43.68000031,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2011,0.86733987855277,7834.96257108993,52.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2012,2.56479133680038,8406.98405608118,61.24980164,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2013,3.8278734986016,8162.37929361396,70.5,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2014,2.48406010500743,7577.6413302369,73.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2015,0.462320792597581,7714.1099998804,74.0,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2016,1.55454940856943,8089.012088155,76.11000061,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2017,0.903028464073813,8608.21084982387,78.18080139,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2018,-1.88470575631651,9174.53666204759,80.90000153,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2019,-6.91492472851026,8905.88005497437,81.48120117,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2020,-21.3998996914321,5561.19166950397,82.0664978,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2021,-7.00123862514116,4045.37391066234,82.65599823,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2022,-0.621678970663112,3654.35845534878,81.46479797,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2023,-0.760584470257314,3477.72489842684,81.7059021,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBN,2024,-7.07989192861814,4473.27134441128,80.63400269,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,True
LBR,2000,28.6159342546183,298.485340578945,0.0177027057169472,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2001,2.92027476569781,300.463828598983,0.033812227177592,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2002,3.76301761700071,299.536445539621,0.0327133071190699,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2003,-30.145132727942,239.779556677091,0.0318689345450327,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2004,2.61984689477413,284.140223992458,0.0310111848040233,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2005,5.28121245309295,287.487333441381,0.551400006,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2006,8.04390997190059,320.55808618515,0.529999971,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2007,9.53527536282282,374.211308104278,0.551400006,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2008,7.14569112811476,451.713856283285,0.529999971,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2009,5.30054050291531,448.386367025545,2.0,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2010,6.09982524004147,492.252808033724,2.3,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2011,8.20076822497064,568.087865520004,2.5,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2012,7.99381444555367,638.368751462083,2.599999905,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2013,8.68728781639683,710.744570927863,3.200000048,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2014,0.701393100287518,706.714490064507,5.409999847,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2015,-0.0185649695590939,692.590082351257,10.0,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2016,-1.5549586174878,714.613063145659,15.69999981,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2017,2.45515592012239,699.269095727404,16.29999924,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2018,1.15757512207355,692.203127129794,17.27770042,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2019,-2.46729763532686,658.164180770507,19.89579964,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2020,-2.98249127649473,616.787867006715,22.91069984,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2021,4.98671283481617,667.96610514319,26.38229942,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2022,4.80810517290655,744.617175237387,30.38010025,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2023,4.68375688761311,799.194470229642,31.22410011,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBR,2024,4.02185464964835,851.497723870206,32.23360062,Liberia,Sub-Saharan Africa ,Low income,Monrovia,-10.7957,6.30039,False
LBY,2000,3.6792704082,7214.10040377084,0.187042622337565,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2001,-1.76283887062603,6312.80030498965,0.366533175284228,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2002,-0.958897332849631,3718.29434696755,2.24441822165946,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2003,13.0160372478013,4674.09943200321,2.81451798740855,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2004,4.46163899648637,5773.76333234281,3.53283816154549,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2005,11.8707565226151,8079.24957329001,3.91779995,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2006,6.50052541959279,10048.8480434289,4.301099777,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2007,6.22998278561838,11144.9448413435,4.72199937850513,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2008,-0.162048238799883,13906.1407818125,9.0,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2009,-4.4001817631021,9551.05403869755,10.80000019,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2010,5.0272476723775,11600.9068649472,14.0,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2011,-50.3385151384986,7593.8391525702,14.0,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2012,86.8267484395784,14975.8902795144,15.19999981,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2013,-17.9979615745681,11951.7134126011,16.5,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2014,-23.0428058282215,8926.42074591474,17.76000023,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2015,-0.842656252118843,7458.48917756374,25.0,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2016,-1.4909411172622,7525.80299308216,35.0,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2017,32.4918021862688,9965.83236729757,47.5,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2018,7.9413678529104,11196.5854810844,47.5,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2019,-11.1960828853386,9963.19489084483,71.40409851,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2020,-29.4552967282824,6650.33810585348,74.35810089,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2021,28.2996823429147,4935.82787349801,77.438797,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2022,-8.29981811198795,5986.63694851258,80.64720154,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2023,10.2000497852517,6026.51518708812,82.10469818,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LBY,2024,1.89995052025442,6569.16408678648,81.95449829,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,True
LCA,2000,0.0487485535201131,5879.56191426207,5.09048334139327,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2001,-3.40806396189404,5570.45247098106,8.18186395448366,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2002,0.416450493043214,5567.89428424719,14.6418357746777,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2003,4.26461148738223,6058.60622059326,20.9824734633424,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2004,7.2674088699471,6494.60034867886,21.395212362765,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2005,-0.410304726290235,6863.43641919345,21.5675829464215,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2006,6.19525729141048,7611.17856675319,24.5,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2007,1.69161857433913,7964.38211480117,27.89999962,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2008,4.94932194028057,8516.96075488787,30.0,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2009,-2.82889954830628,8250.52180732734,31.0,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2010,0.330018546071486,8673.68720340529,32.5,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2011,4.32694280532142,9128.99442011613,34.0,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2012,-0.108756148262358,9260.30006551714,45.865,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2013,-1.81877603735991,9577.21733754358,49.3871994,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2014,1.32809022110105,10044.8218377677,53.17969894,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2015,0.101917836412952,10334.9860823918,57.26330185,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2016,3.42787214525211,10638.1269396653,58.22259903,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2017,3.37982617272246,11333.1123822102,59.16009903,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2018,2.88677902171601,11642.6984727769,60.11259842,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2019,-1.0293678947917,11764.3944032403,61.08050156,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2020,-22.9005138634176,8537.11495506727,62.06399918,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2021,11.1466993240856,10481.1233971786,63.06330109,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2022,19.3456795355342,12976.1489693474,66.95159912,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2023,3.90774802925928,13616.6397593734,67.44390106,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
LCA,2024,4.76890217855616,14493.658470648,68.20500183,St. Lucia,Latin America & Caribbean ,Upper middle income,Castries,-60.9832,14,False
